지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
21229,2023-01-01 00:00,7.3,283,10.1,1024.2,49,6.2,14.9,2,1.2,.9,6.4,358
21229,2023-01-01 01:00,6.7,280,9,1024.3,53,7.9,15,2.3,1.4,1,5.8,35
21229,2023-01-01 02:00,7.5,275,10.7,1024.3,55,8.1,15,1.8,1.3,.9,7.1,358
21229,2023-01-01 03:00,7.3,287,11.4,1024.3,49,6.2,15,2.1,1.5,1,5.8,331
21229,2023-01-01 04:00,6.5,296,9,1024.4,50,6,15,2.3,1.5,1.1,6.4,334
21229,2023-01-01 05:00,7,285,10.3,1024,55,7.8,15.1,2.4,1.4,1,6.4,349
21229,2023-01-01 06:00,5,302,8.4,1024,53,7.6,15.1,3,1.9,1.4,8,355
21229,2023-01-01 07:00,3.7,281,7.5,1023.9,48,6,15,3.3,2.3,1.7,8,351
21229,2023-01-01 08:00,6,290,10.3,1024,48,6.4,14.7,3.5,2.5,1.8,7.1,353
21229,2023-01-01 09:00,8,298,12.9,1024.2,51,7.9,14.6,3.9,2.5,1.7,8,11
21229,2023-01-01 10:00,7.9,294,11.4,1024.5,53,8,14.8,3.7,2.3,1.6,8,8
21229,2023-01-01 11:00,7.6,296,11.7,1024.9,53,8.1,14.8,4.8,2.2,1.5,7.1,3
21229,2023-01-01 12:00,6.2,298,9.4,1025.4,51,8.1,14.9,4.7,2.8,2,8,3
21229,2023-01-01 13:00,6.1,307,8.9,1025,49,8,15,3.9,2.1,1.5,7.1,359
21229,2023-01-01 14:00,5.6,294,9.5,1024.1,49,7.9,15.1,3.4,2.1,1.5,7.1,6
21229,2023-01-01 15:00,7.1,292,11,1023.3,51,7.9,15,3.1,1.8,1.3,6.4,3
21229,2023-01-01 16:00,7.9,301,12.1,1022.9,50,7.9,15,3,1.7,1.2,6.4,351
21229,2023-01-01 17:00,9.8,303,13.7,1022.8,47,8.2,15,3,1.6,1.2,7.1,337
21229,2023-01-01 18:00,10,307,13.2,1023.3,48,8.5,15,2.9,1.7,1.2,5.8,37
21229,2023-01-01 19:00,8.8,311,13,1023.8,42,8.6,15,3.4,2,1.4,6.4,334
21229,2023-01-01 20:00,9.7,318,15.7,1023.9,49,9,15,3,1.9,1.3,7.1,350
21229,2023-01-01 21:00,9.6,318,14.2,1023.8,47,8.8,15,3.1,1.8,1.3,7.1,3
21229,2023-01-01 22:00,9.2,316,13.4,1023.8,46,8.9,15,3.5,2,1.4,7.1,2
21229,2023-01-01 23:00,9.5,307,13.9,1024.3,46,9,15,3.5,2.3,1.6,6.4,353
21229,2023-01-02 00:00,10.4,322,14.2,1024.5,46,8.5,14.9,3.2,2.3,1.6,6.4,350
21229,2023-01-02 01:00,11.3,320,15.7,1025,51,7.9,14.9,3.1,2.3,1.6,6.4,344
21229,2023-01-02 02:00,12,326,15.7,1025,55,7.5,15,3.8,2.3,1.6,8,344
21229,2023-01-02 03:00,10.9,323,14.7,1025,52,6.9,14.9,3.5,2,1.4,7.1,1
21229,2023-01-02 04:00,9.3,310,13.6,1025.9,48,6.3,15,3.3,2.2,1.6,7.1,348
21229,2023-01-02 05:00,7.6,333,11.4,1025.7,47,6.6,14.9,3.2,1.9,1.4,6.4,349
21229,2023-01-02 06:00,4.5,311,10.3,1025.2,61,6.1,14.9,2.5,1.9,1.3,8,351
21229,2023-01-02 07:00,8.2,349,12.5,1025.5,55,6.9,14.9,2.8,1.8,1.3,7.1,351
21229,2023-01-02 08:00,9,337,12.7,1025.6,51,6.8,14.9,3,1.9,1.4,8,346
21229,2023-01-02 09:00,7.3,323,10.1,1025.9,47,6.4,14.9,3.2,1.9,1.3,6.4,328
21229,2023-01-02 10:00,6.9,320,10.4,1026.1,52,6,14.9,2.7,1.8,1.3,8,342
21229,2023-01-02 11:00,7.9,305,10.4,1026.4,55,5.8,14.9,,1.5,1.1,5.3,311
21229,2023-01-02 12:00,8.5,319,10.7,1026.8,55,5.7,14.9,2.3,1.3,.9,5.8,145
21229,2023-01-02 13:00,7.8,330,10.5,1026.6,56,5.7,15,2.1,1.3,.9,7.1,344
21229,2023-01-02 14:00,9.1,326,12.4,1025.8,58,5.2,15,2.3,1.3,1,7.1,3
21229,2023-01-02 15:00,8.2,322,11.2,1025.1,56,5.5,15,2,1.4,1,6.4,354
21229,2023-01-02 16:00,8.5,323,11.5,1024.6,58,5.4,15,2.5,1.5,1.1,7.1,343
21229,2023-01-02 17:00,8.1,330,11.4,1024.7,51,5.4,14.9,2.4,1.5,1,6.4,359
21229,2023-01-02 18:00,7.7,317,11.6,1024.5,54,5.3,14.9,2.2,1.4,1,7.1,32
21229,2023-01-02 19:00,7.1,331,10.5,1024.9,54,5.1,14.9,2.1,1.3,.9,6.4,339
21229,2023-01-02 20:00,6.9,324,11,1024.9,52,4.1,14.9,2,1.3,.9,7.1,21
21229,2023-01-02 21:00,6.8,322,9.3,1025.2,49,3.9,14.9,2.1,1.2,.9,5.8,318
21229,2023-01-02 22:00,7.6,318,12,1025.4,53,5.8,14.9,1.9,1.3,.9,7.1,71
21229,2023-01-02 23:00,7.7,316,10.1,1025.4,52,6.1,14.9,2.3,1.1,.8,6.4,16
21229,2023-01-03 00:00,5.4,300,8.5,1025.5,45,4.4,14.9,2,1.1,.8,5.8,71
21229,2023-01-03 01:00,5.8,272,8.6,1025.1,44,4.5,14.9,1.8,1.1,.8,5.3,337
21229,2023-01-03 02:00,5.4,286,8.5,1024.6,46,6.5,14.9,1.8,1,.7,6.4,348
21229,2023-01-03 03:00,6.2,286,9.3,1024.1,45,6.6,14.9,1.7,1,.7,8,105
21229,2023-01-03 04:00,6.6,271,9.6,1023.9,43,5.1,14.9,1.5,1,.7,7.1,57
21229,2023-01-03 05:00,6.3,298,9,1023.9,45,5.2,15,1.4,1,.7,7.1,48
21229,2023-01-03 06:00,8.9,319,13.2,1023.1,57,7.4,14.9,1.6,1,.7,8,287
21229,2023-01-03 07:00,8.2,332,12.5,1023.5,52,6.6,14.9,1.7,1.2,.8,4.9,346
21229,2023-01-03 08:00,8.6,325,11.7,1023.8,56,6.6,14.9,1.8,1.1,.8,5.3,16
21229,2023-01-03 09:00,8.3,330,11.2,1024.4,52,6.2,14.8,1.9,1.1,.8,5.8,351
21229,2023-01-03 10:00,8.7,324,12.3,1024.6,52,6,14.8,1.9,1.3,.9,5.8,346
21229,2023-01-03 11:00,7.9,310,11.4,1024.8,54,6.1,14.8,2,1.3,.9,6.4,327
21229,2023-01-03 12:00,8.6,300,11.7,1024.8,58,6.2,14.3,3,1.6,1.1,6.4,336
21229,2023-01-03 13:00,8.4,317,10.9,1024.4,57,6.3,13.8,2,1.5,1.1,7.1,356
21229,2023-01-03 14:00,7.6,304,10.2,1023.7,55,6,14.1,2.3,1.5,1,7.1,352
21229,2023-01-03 15:00,7.4,312,10.5,1023,52,6,14.5,2.2,1.3,.9,7.1,353
21229,2023-01-03 16:00,7.7,313,10.9,1022.6,54,6,14.6,2.2,1.2,.8,6.4,352
21229,2023-01-03 17:00,7.9,315,10.8,1022.5,53,5.8,14.6,1.9,1.2,.8,6.4,340
21229,2023-01-03 18:00,7.8,304,10.4,1022.4,52,6.1,14.6,1.8,1.3,.9,6.4,2
21229,2023-01-03 19:00,7.7,316,11,1022.6,52,6.2,14.5,1.9,1.2,.9,6.4,354
21229,2023-01-03 20:00,7.9,291,10.6,1022.6,53,6.7,14.6,1.9,1.2,.9,5.8,356
21229,2023-01-03 21:00,8,296,11,1023,48,6.8,14.7,2.4,1.3,.9,6.4,7
21229,2023-01-03 22:00,6.7,281,10.6,1022.9,43,6.4,14.7,1.9,1.1,.8,8,38
21229,2023-01-03 23:00,6.3,287,8.7,1022.5,43,7,14.7,2,1.2,.9,8,24
21229,2023-01-04 00:00,7.2,287,10.6,1022.4,42,7,14.7,2,1.2,.9,8,22
21229,2023-01-04 01:00,6.3,290,10.9,1022.8,43,7,14.7,2,1.3,.9,5.8,9
21229,2023-01-04 02:00,7.3,288,10.3,1022.6,50,7,14.7,2.1,1.3,.9,8,348
21229,2023-01-04 03:00,8.5,296,12.6,1022.7,43,5,14.7,2.1,1.3,.9,8,38
21229,2023-01-04 04:00,9.9,330,14.3,1023.6,58,4.1,14.6,2.4,1.5,1,8,357
21229,2023-01-04 05:00,10,325,13.8,1023.6,50,6.2,14.6,2.9,1.8,1.3,5.8,1
21229,2023-01-04 06:00,9.5,325,12.9,1023.5,50,6.1,14.5,2.7,1.6,1.1,6.4,343
21229,2023-01-04 07:00,9.5,317,13.7,1023.5,48,4.1,14.5,2.9,2,1.4,6.4,345
21229,2023-01-04 08:00,9.4,306,14.2,1023.6,45,4.1,14.5,3.8,1.8,1.3,7.1,354
21229,2023-01-04 09:00,8.7,325,12,1024.1,52,5.7,14.4,3.2,2,1.4,7.1,11
21229,2023-01-04 10:00,10.3,315,14.8,1024.3,59,5.5,14.3,4.1,2.3,1.6,8,5
21229,2023-01-04 11:00,9.2,307,13.9,1024.8,54,5.8,14.4,2.9,1.9,1.4,8,3
21229,2023-01-04 12:00,8.9,317,12.7,1025.5,57,5.5,14.5,3.1,1.9,1.4,6.4,14
21229,2023-01-04 13:00,9.1,317,14.2,1025.3,58,5.4,14.6,2.8,1.8,1.2,7.1,350
21229,2023-01-04 14:00,8.9,310,12.7,1024.7,61,5.8,14.6,3,1.8,1.3,6.4,9
21229,2023-01-04 15:00,8.9,321,12.8,1024.7,53,5.7,14.6,2.7,1.5,1.1,6.4,48
21229,2023-01-04 16:00,8.3,335,12.1,1024.8,52,5.6,14.6,2.6,1.6,1.2,6.4,338
21229,2023-01-04 17:00,5.3,357,9.7,1025.8,78,4.7,14.6,2.4,1.5,1.1,5.8,15
21229,2023-01-04 18:00,7,20,10.9,1025.9,70,4.7,14.5,2.5,1.6,1.2,4.9,315
21229,2023-01-04 19:00,9.5,24,12,1026,76,3,14.5,2.4,1.7,1.2,6.4,347
21229,2023-01-04 20:00,6.1,47,8.4,1026.4,72,2.3,14.3,2.6,1.7,1.2,7.1,359
21229,2023-01-04 21:00,5.2,42,7.4,1027,80,4.3,15.2,2.3,1.6,1.1,8,38
21229,2023-01-04 22:00,7.8,342,11.9,1027,55,5.9,14.6,2.6,1.4,1,6.4,18
21229,2023-01-04 23:00,7.8,329,9.9,1027.1,41,4,14.7,2,1.4,1,5.8,24
21229,2023-01-05 00:00,7.3,335,12.6,1026.7,44,4.4,15.2,2.5,1.3,.9,7.1,43
21229,2023-01-05 01:00,3.6,347,6.4,1027.3,55,5.5,15,2,1.3,.9,8,27
21229,2023-01-05 02:00,3.4,316,6.1,1027.7,44,6.3,14.7,1.8,1.3,.9,7.1,10
21229,2023-01-05 03:00,3.5,333,6.2,1027.7,44,6.3,14.7,1.8,1.1,.8,5.8,17
21229,2023-01-05 04:00,4.2,290,7.6,1027.2,45,6.6,14.6,1.9,1.2,.8,5.8,0
21229,2023-01-05 05:00,5.3,278,8.7,1027.2,44,7,14.6,1.9,1.1,.8,5.8,345
21229,2023-01-05 06:00,5.4,286,8.4,1026.7,43,6.8,14.6,1.6,1.1,.8,7.1,42
21229,2023-01-05 07:00,6.1,287,8.6,1026.7,45,6.8,14.6,1.8,1.1,.8,7.1,41
21229,2023-01-05 08:00,5.7,303,9.6,1027.3,46,6.9,14.7,1.5,1.1,.8,5.8,333
21229,2023-01-05 09:00,8.1,308,11.6,1027.5,48,6.9,14.7,2,1.2,.8,6.4,28
21229,2023-01-05 10:00,5.7,296,10.7,1027.5,49,6.9,14.8,1.8,1.2,.8,6.4,43
21229,2023-01-05 11:00,6.4,301,8.9,1027.6,48,6.6,14.7,2.1,1.2,.9,4.6,338
21229,2023-01-05 12:00,5.6,277,8.9,1027.8,47,6.6,14.6,2.1,1.3,.9,4.6,341
21229,2023-01-05 13:00,7.4,305,10.8,1027.3,49,7,14.5,2.5,1.4,1,6.4,336
21229,2023-01-05 14:00,8,298,11.2,1026.3,50,6.8,14.6,2.5,1.4,1,5.3,352
21229,2023-01-05 15:00,5.8,297,10.6,1025.8,49,7,14.6,2.3,1.4,1,5.3,357
21229,2023-01-05 16:00,6.5,302,9.9,1025.5,51,7,14.6,2.2,1.4,1,6.4,356
21229,2023-01-05 17:00,8,325,11.3,1025.5,60,6.9,14.6,2.5,1.5,1,6.4,358
21229,2023-01-05 18:00,8.3,321,11.9,1025.9,61,7.2,14.6,2.5,1.5,1,6.4,349
21229,2023-01-05 19:00,7.8,312,10.5,1026.6,53,7.2,14.6,2.5,1.7,1.2,6.4,3
21229,2023-01-05 20:00,6.5,299,9.2,1026.7,53,7.3,14.7,2.5,1.5,1.1,5.8,357
21229,2023-01-05 21:00,7,322,10,1026.9,57,7.3,14.7,2.6,1.4,1,5.8,347
21229,2023-01-05 22:00,6.3,329,9.7,1027.1,54,5.7,14.6,2.2,1.4,1,6.4,355
21229,2023-01-05 23:00,4.8,330,7.4,1026.8,48,5.1,14.5,2.2,1.5,1.1,6.4,341
21229,2023-01-06 00:00,5.1,338,7.8,1026.5,50,7.1,14.4,2,1.3,.9,7.1,355
21229,2023-01-06 01:00,4.5,311,7.1,1026.3,52,7.1,14.5,2,1.2,.8,6.4,12
21229,2023-01-06 02:00,4.2,344,6.7,1026.1,52,5.3,14.5,1.9,1.2,.8,5.8,7
21229,2023-01-06 03:00,2,336,3.7,1025.7,48,5.4,14.6,1.4,.9,.6,6.4,339
21229,2023-01-06 04:00,3.4,286,6.2,1025.3,45,7.7,14.6,1.8,1,.7,6.4,357
21229,2023-01-06 05:00,5.2,289,7.4,1025.2,47,7.9,14.6,1.3,.9,.7,6.4,14
21229,2023-01-06 06:00,3.5,263,5.8,1024.7,43,6.1,14.6,1.4,.9,.6,5.3,14
21229,2023-01-06 07:00,3.2,288,5.9,1024.1,41,5.9,14.7,1.6,.8,.6,6.4,35
21229,2023-01-06 08:00,3.1,301,6.5,1024,49,8.1,14.6,1.3,.8,.6,5.3,4
21229,2023-01-06 09:00,4.7,294,7.5,1023.9,43,6.1,14.6,1.2,.8,.6,5.8,354
21229,2023-01-06 10:00,4,296,6.6,1023.8,47,7.7,14.5,1.3,.8,.6,6.4,31
21229,2023-01-06 11:00,3.7,302,7.3,1023.6,48,7.6,14.3,1.5,.8,.5,5.8,351
21229,2023-01-06 12:00,4.1,295,6.6,1023.5,45,7.8,14.3,1.2,.8,.5,5.8,341
21229,2023-01-06 13:00,2.2,311,3.5,1022.4,43,7.7,14.5,1.3,.7,.5,5.8,346
21229,2023-01-06 14:00,3.5,270,5.1,1021.1,48,7.9,14.6,1.2,.7,.5,5.3,352
21229,2023-01-06 15:00,3.2,283,5.6,1020.5,48,8,14.6,1.4,.9,.6,5.3,44
21229,2023-01-06 16:00,4.4,259,6.5,1019.7,51,8.3,14.6,1.3,.8,.6,5.8,355
21229,2023-01-06 17:00,3.1,266,6.4,1019.2,49,8.1,14.7,1.4,.8,.6,5.3,22
21229,2023-01-06 18:00,3.3,244,5.8,1018.5,48,8.1,14.6,1.5,.8,.6,5.8,7
21229,2023-01-06 19:00,3.3,250,5.2,1018,44,8.1,14.6,1.5,.9,.6,4.9,353
21229,2023-01-06 20:00,3.7,248,5.8,1017.8,44,8.7,14.6,1.4,1,.7,6.4,12
21229,2023-01-06 21:00,3.8,253,6.5,1017.7,43,9.1,14.6,1.5,1,.7,5.8,0
21229,2023-01-06 22:00,3.1,247,4.4,1016.8,39,9.2,14.6,1.7,.9,.6,5.8,352
21229,2023-01-06 23:00,5.2,242,8.4,1016.3,44,9.4,14.6,1.6,.9,.7,6.4,14
21229,2023-01-07 00:00,4.7,223,7.1,1016,44,10,14.6,1.5,.8,.5,6.4,360
21229,2023-01-07 01:00,6.6,225,9.3,1015.2,43,10.7,14.6,1.3,.9,.6,6.4,345
21229,2023-01-07 02:00,6.6,246,9,1014.4,46,10.3,14.6,1.5,.9,.6,5.8,344
21229,2023-01-07 03:00,3.2,250,5.1,1013.5,46,9.9,14.5,1.5,.8,.6,4.3,208
21229,2023-01-07 04:00,5.2,222,7.2,1012.6,45,9.9,14.1,1.3,.9,.6,4.9,195
21229,2023-01-07 05:00,5.8,234,8,1011.9,47,10,13.7,1.6,.9,.7,4.6,200
21229,2023-01-07 06:00,5.9,244,8.3,1011.3,46,10.2,14.1,1.5,.9,.7,4.9,223
21229,2023-01-07 07:00,5.8,249,8.5,1011.1,48,10.1,14.2,1.9,.9,.6,4.9,235
21229,2023-01-07 08:00,3.8,260,5.8,1011.9,73,7,14.3,1.6,.9,.6,4.9,281
21229,2023-01-07 09:00,3.2,276,5.1,1011.8,75,7.1,14.3,1.2,.7,.5,4.6,209
21229,2023-01-07 10:00,4.3,289,6.6,1011.9,71,7.7,14.3,1.1,.7,.5,4.6,197
21229,2023-01-07 11:00,5.5,317,8.1,1012.3,64,8.2,14.4,1,.7,.5,4.3,236
21229,2023-01-07 12:00,8.3,331,11.3,1012.7,77,7.6,14.4,1.1,.7,.5,4.3,231
21229,2023-01-07 13:00,6.1,342,8.4,1012.8,75,7.3,14.3,1.2,.7,.5,2.8,326
21229,2023-01-07 14:00,6.3,327,8.9,1012.4,72,7.8,14.3,1.2,.7,.5,4.6,13
21229,2023-01-07 15:00,7.3,348,9.5,1012.4,74,7.4,14.3,1.3,.8,.6,3.6,335
21229,2023-01-07 16:00,4.7,346,7.1,1012.6,78,7.1,14.4,1.5,.9,.6,4.3,245
21229,2023-01-07 17:00,4.6,301,6.9,1012.9,74,7.4,14.4,1.9,1,.7,5.3,238
21229,2023-01-07 19:00,8.2,14,10.4,1014.6,68,6.4,14.4,1.7,1.1,.8,4,22
21229,2023-01-07 20:00,6.6,2,8.6,1015.7,61,6.8,14.5,1.9,1.1,.8,4.9,281
21229,2023-01-07 21:00,4,332,6.5,1016.7,71,7.9,14.5,1.7,1.1,.8,7.1,286
21229,2023-01-07 22:00,5.7,316,10.8,1017.4,79,6.6,14.5,2.1,1.2,.9,6.4,6
21229,2023-01-07 23:00,10.3,1,13.1,1017.8,71,6.3,14.6,2.3,1.5,1.1,6.4,333
21229,2023-01-08 00:00,10.8,350,13.3,1018.2,65,7.1,14.7,2.5,1.6,1.2,5.8,322
21229,2023-01-08 01:00,7.7,337,12.7,1018.7,70,8.8,14.7,2.6,1.6,1.1,5.3,335
21229,2023-01-08 02:00,9.4,325,14.8,1018.5,64,9.1,14.7,2.5,1.6,1.1,6.4,339
21229,2023-01-08 03:00,9.2,342,11.1,1018.8,60,7.1,14.7,2.1,1.4,1,5.8,347
21229,2023-01-08 04:00,8.3,352,11,1019.8,57,7.2,14.7,2.4,1.3,.9,5.3,5
21229,2023-01-08 05:00,7.1,328,10.2,1020.1,57,9.1,14.7,2.5,1.4,1,5.8,327
21229,2023-01-08 06:00,7,320,9.8,1020.6,59,8.9,14.7,2.1,1.3,.9,5.8,10
21229,2023-01-08 07:00,7.2,326,10.6,1020.8,56,6.9,14.7,2.1,1.2,.9,4.9,7
21229,2023-01-08 08:00,7.4,320,10.3,1021.1,53,7,14.7,2.1,1.4,1,4.9,13
21229,2023-01-08 09:00,5.7,314,8.2,1021.5,55,8.4,14.7,2.1,1.1,.8,4.9,351
21229,2023-01-08 10:00,6.2,319,8.7,1022.3,55,8.4,14.7,1.8,1.2,.8,5.3,357
21229,2023-01-08 11:00,5.6,291,8,1022.9,52,8.3,14.7,1.9,1.1,.8,5.3,35
21229,2023-01-08 12:00,4.3,301,6.1,1023.1,51,8.3,14.7,1.6,1,.7,4.9,29
21229,2023-01-08 13:00,3.5,277,5.4,1022.4,50,8.3,14.7,1.5,1,.7,5.3,10
21229,2023-01-08 14:00,6.3,262,8.9,1021.8,54,8.4,14.7,1.6,1.1,.7,5.8,50
21229,2023-01-08 15:00,6.1,272,8.4,1021.8,57,8.4,14.7,1.6,1.1,.8,5.8,108
21229,2023-01-08 16:00,6.1,273,8.8,1021.5,55,8.5,14.7,1.7,.9,.7,5.3,63
21229,2023-01-08 17:00,5.6,261,8,1021.2,50,8.7,14.7,1.5,.9,.6,5.8,124
21229,2023-01-08 18:00,5,248,6.7,1021.2,51,8.8,14.7,1.5,.9,.6,5.3,54
21229,2023-01-08 19:00,5.1,263,7.3,1021.5,47,9,14.6,1.2,.8,.5,4.9,4
21229,2023-01-08 20:00,5.3,265,6.8,1022.2,49,9.6,14.6,1.1,.7,.5,5.3,66
21229,2023-01-08 21:00,5.1,247,7.5,1022.1,49,9.7,14.6,1.1,.7,.5,6.4,134
21229,2023-01-08 22:00,6.6,262,8.4,1022.1,43,10.2,14.6,1,.7,.5,6.4,133
21229,2023-01-08 23:00,6.4,268,8.2,1021.9,42,10.5,14.5,1,.7,.5,5.3,110
21229,2023-01-09 00:00,3.1,270,4.7,,40,10.7,14.6,1.3,.6,.5,6.4,122
21229,2023-01-09 01:00,5.5,248,7.4,1021.2,41,11.3,14.5,1.1,.7,.5,5.8,117
21229,2023-01-09 02:00,8.6,243,10.8,1020.3,51,11.9,13.9,1,.6,.4,5.8,111
21229,2023-01-09 03:00,9.9,268,11.8,1019.7,51,11.8,14,1.4,.9,.6,3.6,244
21229,2023-01-09 04:00,9.3,277,11.4,1019.9,47,11.6,14.3,1.3,.9,.6,4.6,212
21229,2023-01-09 05:00,6.5,288,8.8,1020.1,45,11.5,14.2,1.3,.9,.6,4.3,214
21229,2023-01-09 06:00,7.7,274,10.8,1019.6,46,9.8,14.2,1.6,1,.7,4.3,250
21229,2023-01-09 07:00,6.8,287,10.6,1019.6,46,9.4,14.3,2.1,1,.7,5.3,213
21229,2023-01-09 08:00,2.8,305,5.1,1020.2,50,11.2,14.3,2,1.1,.8,5.8,218
21229,2023-01-09 09:00,6.2,276,9.1,1019.9,53,10.9,13.7,1.8,1.2,.9,5.3,208
21229,2023-01-09 10:00,5.1,287,7.5,1020.2,58,10.9,14,1.6,1,.7,4.9,255
21229,2023-01-09 11:00,5.4,285,7.4,1020.3,59,11.1,14.1,3.1,1.5,1.1,6.4,338
21229,2023-01-09 12:00,5.4,288,7.7,1020.3,57,11.2,14.1,2.3,1.5,1.1,6.4,359
21229,2023-01-09 13:00,4.3,295,6.5,1019.8,57,11.2,14.2,2.5,1.6,1.1,6.4,5
21229,2023-01-09 14:00,7.3,354,10.4,1019.4,73,9.7,14.2,2.5,1.5,1.1,6.4,348
21229,2023-01-09 15:00,7.5,349,11.1,1018.9,67,9.3,14.1,2.3,1.6,1.1,6.4,351
21229,2023-01-09 16:00,8.7,355,12.3,1018.8,61,9.1,14.2,2.2,1.5,1.1,6.4,354
21229,2023-01-09 17:00,8.4,353,11.4,1019.1,56,9.4,14.2,2.6,1.6,1.1,7.1,351
21229,2023-01-09 18:00,9.9,51,12.7,1019.6,74,7.8,14.2,2,1.4,1,6.4,351
21229,2023-01-09 19:00,10.2,45,13.5,1020.4,69,6.7,14.2,2.6,1.4,1,5.8,322
21229,2023-01-09 20:00,10.1,44,12.9,1021.8,70,7.2,14.1,2.3,1.5,1,6.4,351
21229,2023-01-09 21:00,9.8,46,12.3,1023,68,6.2,14.1,2.5,1.5,1.1,4.9,19
21229,2023-01-09 22:00,11,41,13.8,1023.6,70,6.6,14.1,2.6,1.5,1,5.3,18
21229,2023-01-09 23:00,10.2,32,12.6,1024.6,70,6.2,14,2.4,1.5,1,5.8,3
21229,2023-01-10 00:00,9.8,33,13.6,1025.3,63,6.1,14,2.4,1.5,1.1,5.3,18
21229,2023-01-10 01:00,9.8,31,13.5,1025.8,59,6.2,14,3,1.8,1.2,7.1,26
21229,2023-01-10 02:00,8.7,30,12.1,1026,57,6.1,14,3,1.7,1.2,6.4,40
21229,2023-01-10 03:00,8.9,32,12.5,1025.9,61,6.3,14.1,2.4,1.7,1.2,6.4,47
21229,2023-01-10 04:00,7.2,31,11.1,1026.8,57,6.2,14.1,2.3,1.4,1,8,28
21229,2023-01-10 05:00,8.9,3,12.4,1026.9,55,6.8,14.1,2.6,1.4,1,8,39
21229,2023-01-10 06:00,6.8,21,11,1027.2,55,6.4,14.2,2.4,1.4,1,7.1,55
21229,2023-01-10 07:00,7.8,19,10.6,1027.7,60,6.1,14.2,2.9,1.5,1.1,8,22
21229,2023-01-10 08:00,6.4,26,10.3,1028,60,5.8,14.2,2.2,1.4,1,7.1,283
21229,2023-01-10 09:00,5.6,33,9.1,1028.7,61,5.4,14.2,2.6,1.3,.9,4.9,36
21229,2023-01-10 10:00,4.7,36,8.3,1029.2,61,5.3,14.2,2.4,1.4,1,5.8,35
21229,2023-01-10 11:00,4.2,42,6.5,1029.4,60,5,14.2,1.9,1.3,.9,5.8,63
21229,2023-01-10 12:00,3.2,51,5.6,1029.6,60,4.9,14.1,2.3,1.4,1,8,21
21229,2023-01-10 13:00,2.3,44,4.6,1029.7,61,5.1,14.1,2.1,1.3,.9,7.1,354
21229,2023-01-10 14:00,.7,110,3,1028.8,59,5.5,13.8,1.8,1.2,.9,8,43
21229,2023-01-10 16:00,1.2,139,3.7,1028,62,6,13.7,1.9,1.2,.8,6.4,25
21229,2023-01-10 17:00,3.8,181,5.7,1027.6,63,6.8,14.1,1.9,1.2,.9,9.1,30
21229,2023-01-10 18:00,4,186,7,1027.2,66,7.2,14,1.6,1.1,.7,8,21
21229,2023-01-10 19:00,5.2,192,7.8,1026.6,64,7.7,14.1,2.3,1.3,.9,7.1,66
21229,2023-01-10 20:00,6.8,197,9.3,1026.6,61,6.5,14.1,1.8,1.1,.8,8,78
21229,2023-01-10 21:00,7.1,203,10.5,1026.6,65,8.9,13.9,1.8,1,.7,7.1,346
21229,2023-01-10 22:00,8.1,207,10.9,1025.8,65,9.3,13.7,1.4,1,.7,8,132
21229,2023-01-10 23:00,8.6,216,11.2,1025.7,62,7.9,13.6,2.3,1.1,.8,4.9,173
21229,2023-01-11 00:00,9.3,214,12.2,1024.9,62,8.3,13.6,2.3,1.2,.8,4.9,175
21229,2023-01-11 01:00,9.4,219,13,1024.5,67,10.6,13.8,2.2,1.3,.9,5.8,170
21229,2023-01-11 02:00,10.2,230,12.8,1023.8,65,11,13.9,2.6,1.6,1.1,5.3,174
21229,2023-01-11 03:00,9.3,223,12.4,1023.4,60,9.8,14,2.9,1.8,1.3,5.8,176
21229,2023-01-11 04:00,9.9,246,13.4,1023,54,10,14.1,3,1.9,1.3,5.8,175
21229,2023-01-11 05:00,9.5,237,12.3,1022.6,56,11.6,14.1,2.8,1.7,1.2,5.8,148
21229,2023-01-11 06:00,10,242,12.3,1022.4,56,11.7,14.1,2.5,1.7,1.2,5.8,169
21229,2023-01-11 07:00,9.1,248,11.3,1022.5,51,9.8,13.9,2.9,1.7,1.2,5.8,151
21229,2023-01-11 08:00,8.5,251,11.6,1022.4,49,9.7,13.4,2.6,1.6,1.1,5.8,208
21229,2023-01-11 09:00,7.5,256,10.6,1022.9,53,11.3,13.4,2.1,1.5,1.1,5.8,208
21229,2023-01-11 10:00,7.2,253,9.5,1023.1,50,11.2,13.5,2,1.2,.9,5.8,209
21229,2023-01-11 11:00,6.8,256,9.5,1023.5,50,11.2,13.8,2.1,1.2,.9,5.8,213
21229,2023-01-11 12:00,5.6,251,8,1023.7,51,11.4,14,2,1.3,.9,6.4,216
21229,2023-01-11 13:00,5.2,254,7.2,1023.5,47,11.4,14.1,1.9,1.1,.8,6.4,205
21229,2023-01-11 14:00,4.7,255,7,1022.6,45,11.5,14.1,2,1.3,.9,6.4,211
21229,2023-01-11 15:00,5,249,6.8,1022,46,11.5,14.2,1.6,1.1,.8,5.8,221
21229,2023-01-11 16:00,5.7,251,7.3,1021.4,46,11.7,14.4,1.6,1,.7,5.8,242
21229,2023-01-11 17:00,4.7,257,6.4,1021.6,46,11.8,18,1.6,1,.7,5.3,197
